country,year,poverty,Education
India,2020,11.2,94.55912781
Indonesia,2000,43.6,94.55912781
Indonesia,2001,39.9,93.75627136
Indonesia,2002,26.8,95.05402374
Indonesia,2003,26.4,95.65924072
Indonesia,2004,27,95.59570313
Indonesia,2005,24.6,94.2734375
Indonesia,2006,30.6,92.56089783
Indonesia,2007,25.2,96.64581299
Indonesia,2008,24.7,96.69259644
Indonesia,2009,21,98.54908752
Indonesia,2010,18.3,100.5890884
Indonesia,2011,15.7,NA
Indonesia,2012,13.7,103.098259
Indonesia,2013,11.2,101.1456299
Indonesia,2014,9.3,103.4515305
Indonesia,2015,8.3,102
Indonesia,2016,7.5,101.5
Indonesia,2017,6.6,100.8259201
Indonesia,2018,5.4,102.3348389
Indonesia,2019,4.4,102.3348389
Indonesia,2020,3.8,102.3348389
"Iran, Islamic Rep.",2000,NA,90.71710205
"Iran, Islamic Rep.",2001,NA,95.96118927
"Iran, Islamic Rep.",2002,NA,97.46559906
"Iran, Islamic Rep.",2003,NA,94.36322784
"Iran, Islamic Rep.",2004,NA,104.5562363
"Iran, Islamic Rep.",2005,1,106.1525497
"Iran, Islamic Rep.",2006,0.8,96.41342163
"Iran, Islamic Rep.",2007,NA,92.16934204
"Iran, Islamic Rep.",2008,NA,94.42534637
"Iran, Islamic Rep.",2009,1.5,98.14305878
"Iran, Islamic Rep.",2010,NA,99.45252991
"Iran, Islamic Rep.",2011,NA,98.78840637
"Iran, Islamic Rep.",2012,NA,97.20738983
"Iran, Islamic Rep.",2013,0.3,NA
"Iran, Islamic Rep.",2014,0.8,NA
"Iran, Islamic Rep.",2015,0.7,98.30149841
"Iran, Islamic Rep.",2016,0.7,100.2643814
"Iran, Islamic Rep.",2017,0.6,99.43878937
"Iran, Islamic Rep.",2018,0.9,99.43878937
"Iran, Islamic Rep.",2019,1.1,100.2582321
"Iran, Islamic Rep.",2020,1,101.0606766
Iraq,2000,NA,56.27177811
Iraq,2001,NA,NA
Iraq,2002,NA,NA
Iraq,2003,NA,NA
Iraq,2004,NA,79.61644745
Iraq,2005,NA,NA
Iraq,2006,0,NA
Iraq,2007,NA,66.99707031
Iraq,2008,NA,NA
Iraq,2009,NA,NA
Iraq,2010,NA,NA
Iraq,2011,NA,NA
Iraq,2012,0.1,NA
Iraq,2013,NA,NA
Iraq,2014,NA,NA
Iraq,2015,NA,NA
Iraq,2016,NA,NA
Iraq,2017,NA,NA
Iraq,2018,NA,NA
Iraq,2019,NA,NA
Iraq,2020,NA,NA
Ireland,2000,0.2,96.64121246
Ireland,2001,NA,94.71307373
Ireland,2002,0.2,94.96613312
Ireland,2003,0.1,94.87361908
Ireland,2004,0.1,95.52036285
Ireland,2005,0,94.95694733
Ireland,2006,0.4,NA
Ireland,2007,0.1,NA
Ireland,2008,0.2,NA
Ireland,2009,0.5,NA
Ireland,2010,0.5,NA
Ireland,2011,0.5,NA
Ireland,2012,0.3,NA
Ireland,2013,0.7,97.81537628
Ireland,2014,0.4,99.83773041
Ireland,2015,0.4,98.70777893
Ireland,2016,0.1,99.69187927
Ireland,2017,0.2,98.28806305
Ireland,2018,0.1,97.32833862
Ireland,2019,0.2,100.6323166
Ireland,2020,0.2,100.6323166
Israel,2000,NA,NA
Israel,2001,0.2,NA
Israel,2002,0.5,105.7218704
Israel,2003,0.5,105.7934494
Israel,2004,0.5,109.4273911
Israel,2005,0.5,105.3789978
Israel,2006,0.2,103.9482498
Israel,2007,0.5,104.7473526
Israel,2008,0.5,101.4556427
Israel,2009,0.5,104.5845566
Israel,2010,0.2,102.8270798
Israel,2011,0.2,102.1188812
Israel,2012,0.7,107.0847092
Israel,2013,0.5,102.8544083
Israel,2014,0.5,103.6381989
Israel,2015,0.5,110.0570297
Israel,2016,0.2,103.5787506
Israel,2017,0.5,105.5579681
Israel,2018,0.5,102.4397507
Israel,2019,0.5,101.9708328
Israel,2020,0.6,101.9708328
Italy,2000,1.2,101.744873
Italy,2001,NA,104.9122772
Italy,2002,NA,103.3618774
Italy,2003,0.8,103.7088089
Italy,2004,0.6,102.1325607
Italy,2005,0.6,100.3055573
Italy,2006,0.7,100.4195175
Italy,2007,0.7,102.3610687
Italy,2008,0.7,105.7323685
Italy,2009,0.9,103.6031876
Italy,2010,1.3,104.2058029
Italy,2011,1.2,105.3638611
Italy,2012,1.2,101.4161911
Italy,2013,1.4,100.3593292
Italy,2014,1.2,100.1127396
Italy,2015,1.9,99.80954742
Italy,2016,1.6,97.74971008
Italy,2017,1.4,98.81697845
Italy,2018,1.5,97.64672089
Italy,2019,1.6,97.63696289
Italy,2020,1.6,97.63696289
Jamaica,2000,NA,86.36894989
Jamaica,2001,NA,80.85037994
Jamaica,2002,2.1,86.67449951
Jamaica,2003,NA,NA
Jamaica,2004,1.2,86.5980072
Jamaica,2005,NA,NA
Jamaica,2006,NA,NA
Jamaica,2007,NA,85.98454285
Jamaica,2008,NA,NA
Jamaica,2009,NA,NA
Jamaica,2010,NA,NA
Jamaica,2011,NA,NA
Jamaica,2012,NA,NA
Jamaica,2013,NA,81.38192749
Jamaica,2014,NA,79.51925659
Jamaica,2015,NA,79.25955963
Jamaica,2016,NA,79.69506836
Jamaica,2017,NA,80.92993927
Jamaica,2018,NA,78.89025879
Jamaica,2019,NA,76.91970062
Jamaica,2020,NA,NA
Japan,2000,NA,NA
Japan,2001,NA,NA
Japan,2002,NA,NA
Japan,2003,NA,NA
Japan,2004,NA,NA
Japan,2005,NA,NA
Japan,2006,NA,NA
Japan,2007,NA,NA
Japan,2008,0.5,NA
Japan,2009,NA,NA
Japan,2010,0,NA
Japan,2011,NA,NA
Japan,2012,NA,NA
Japan,2013,0.7,NA
Japan,2014,NA,NA
Japan,2015,0.7,98
Japan,2016,0.8,98.12
Japan,2017,0.6,98.56
Japan,2018,0.5,99.12
Japan,2019,0.4,99
Japan,2020,0.6,98
Jordan,2000,NA,94.46649933
Jordan,2001,NA,NA
Jordan,2002,0.2,90.38475037
Jordan,2003,NA,92.94632721
Jordan,2004,NA,93.22077179
Jordan,2005,NA,96.16149902
Jordan,2006,0.1,93.67272949
Jordan,2007,NA,96.56778717
Jordan,2008,0,94.69017029
Jordan,2009,NA,NA
Jordan,2010,0,NA
Jordan,2011,NA,77.24938965
Jordan,2012,NA,NA
Jordan,2013,NA,73.82997131
Jordan,2014,NA,75.16387177
Jordan,2015,NA,NA
Jordan,2016,NA,72.06588745
Jordan,2017,NA,71.33763885
Jordan,2018,NA,72.70050812
Jordan,2019,NA,81.67272186
Jordan,2020,NA,81.60356903
Kazakhstan,2000,NA,93.19255829
Kazakhstan,2001,12.8,95.47870636
Kazakhstan,2002,8.9,96.79334259
Kazakhstan,2003,6.2,98.02690125
Kazakhstan,2004,3.3,104.8648529
Kazakhstan,2005,8.7,105.762001
Kazakhstan,2006,1,101.8485794
Kazakhstan,2007,0.4,98.35679626
Kazakhstan,2008,0.2,102.4507904
Kazakhstan,2009,0.2,104.1133118
Kazakhstan,2010,0.2,107.4487915
Kazakhstan,2011,0.1,114.1405869
Kazakhstan,2012,0.1,107.5192795
Kazakhstan,2013,0,109.3172607
Kazakhstan,2014,0,115.1543884
Kazakhstan,2015,0.2,114.2725296
Kazakhstan,2016,0.1,110.2985764
Kazakhstan,2017,0.3,109.6560974
Kazakhstan,2018,0.3,110.3839035
Kazakhstan,2019,0.2,106.3773499
Kazakhstan,2020,0.2,102.0028
Kenya,2000,NA,NA
Kenya,2001,NA,NA
Kenya,2002,NA,NA
Kenya,2003,NA,NA
Kenya,2004,NA,86.32241821
Kenya,2005,36.7,86.94249725
Kenya,2006,NA,NA
Kenya,2007,NA,NA
Kenya,2008,NA,NA
Kenya,2009,NA,NA
Kenya,2010,NA,NA
Kenya,2011,NA,NA
Kenya,2012,NA,NA
Kenya,2013,NA,NA
Kenya,2014,NA,97.2009964
Kenya,2015,29.4,99.1434021
Kenya,2016,30.5,99.67874146
Kenya,2017,32.4,99.67874146
Kenya,2018,30.1,99
Kenya,2019,32.4,98
Kenya,2020,33.4,97
"Korea, Rep.",2000,NA,103.2269821
"Korea, Rep.",2001,NA,99.65302277
"Korea, Rep.",2002,NA,94.81356049
"Korea, Rep.",2003,NA,100.8678513
"Korea, Rep.",2004,NA,99.6764679
"Korea, Rep.",2005,NA,97.84371185
"Korea, Rep.",2006,0.2,99.13932037
"Korea, Rep.",2007,NA,101.0923386
"Korea, Rep.",2008,0.2,100.1076965
"Korea, Rep.",2009,NA,101.6233521
"Korea, Rep.",2010,0.5,101.1586685
"Korea, Rep.",2011,NA,102.9780807
"Korea, Rep.",2012,0.2,109.6997681
"Korea, Rep.",2013,NA,103.1858978
"Korea, Rep.",2014,0.2,96.15531921
"Korea, Rep.",2015,0.2,101.4107971
"Korea, Rep.",2016,0.2,98.01557159
"Korea, Rep.",2017,0.3,91.3551178
"Korea, Rep.",2018,0.4,95.37677002
"Korea, Rep.",2019,0.4,105.2397308
"Korea, Rep.",2020,0.2,105.2397308
Kuwait,2000,NA,99.54678345
Kuwait,2001,NA,87.31302643
Kuwait,2002,NA,93.39803314
Kuwait,2003,NA,98.45880127
Kuwait,2004,NA,100.6279297
Kuwait,2005,NA,111.6905899
Kuwait,2006,NA,NA
Kuwait,2007,NA,106.4244003
Kuwait,2008,NA,NA
Kuwait,2009,NA,NA
Kuwait,2010,NA,97.4594574
Kuwait,2011,NA,98.99492645
Kuwait,2012,NA,97.88350677
Kuwait,2013,NA,100
Kuwait,2014,NA,NA
Kuwait,2015,NA,NA
Kuwait,2016,NA,100.5790024
Kuwait,2017,NA,95.37188721
Kuwait,2018,NA,91.81941223
Kuwait,2019,NA,84.59255981
Kuwait,2020,NA,83.89556122
Kyrgyz Republic,2000,38.2,93.64906311
Kyrgyz Republic,2001,33.4,93.55747986
Kyrgyz Republic,2002,31.1,93.7224884
Kyrgyz Republic,2003,25.7,90.65828705
Kyrgyz Republic,2004,11.6,92.86183167
Kyrgyz Republic,2005,13.6,97.62499237
Kyrgyz Republic,2006,8.4,101.5139771
Kyrgyz Republic,2007,8.8,97.08724213
Kyrgyz Republic,2008,3.3,95.51502228
Kyrgyz Republic,2009,1.5,98.01081085
Kyrgyz Republic,2010,3.5,97.05922699
Kyrgyz Republic,2011,1.3,95.32794189
Kyrgyz Republic,2012,2.6,95.74697876
Kyrgyz Republic,2013,2.6,99.34651184
Kyrgyz Republic,2014,1,102.2726593
Kyrgyz Republic,2015,2.2,108.2003632
Kyrgyz Republic,2016,1.1,101.7858734
Kyrgyz Republic,2017,1.3,101.5568695
Kyrgyz Republic,2018,0.7,104.5162888
Kyrgyz Republic,2019,0.7,108.6153717
Kyrgyz Republic,2020,1.3,108.1418076
Latvia,2000,NA,99.4299469
Latvia,2001,NA,100.4669876
Latvia,2002,NA,99.56717682
Latvia,2003,NA,101.0083084
Latvia,2004,2.5,104.9569626
Latvia,2005,2.4,102.0033493
Latvia,2006,1.6,102.6938782
Latvia,2007,0.6,101.6649628
Latvia,2008,1.3,102.3786163
Latvia,2009,1.7,101.090271
Latvia,2010,1.7,102.1927567
Latvia,2011,1,99.76600647
Latvia,2012,1.1,98.53286743
Latvia,2013,1.2,99.41632843
Latvia,2014,0.8,100.3578415
Latvia,2015,0.7,100.0109482
Latvia,2016,0.6,98.06009674
Latvia,2017,0.8,99.31181335
Latvia,2018,0.4,98.3991394
Latvia,2019,0.2,98.30753326
Latvia,2020,0.3,98.30753326
Lebanon,2000,NA,NA
Lebanon,2001,NA,NA
Lebanon,2002,NA,NA
Lebanon,2003,NA,NA
Lebanon,2004,NA,NA
Lebanon,2005,NA,NA
Lebanon,2006,NA,NA
Lebanon,2007,NA,NA
Lebanon,2008,NA,NA
Lebanon,2009,NA,NA
Lebanon,2010,NA,NA
Lebanon,2011,0,NA
Lebanon,2012,NA,NA
Lebanon,2013,NA,NA
Lebanon,2014,NA,NA
Lebanon,2015,NA,NA
Lebanon,2016,NA,NA
Lebanon,2017,NA,NA
Lebanon,2018,NA,NA
Lebanon,2019,NA,NA
Lebanon,2020,NA,NA
Lesotho,2000,NA,56.74876022
Lesotho,2001,NA,59.65581131
Lesotho,2002,66.3,62.15779877
Lesotho,2003,NA,65.57006073
Lesotho,2004,NA,69.29904175
Lesotho,2005,NA,65.79828644
Lesotho,2006,NA,85.58231354
Lesotho,2007,NA,82.58883667
Lesotho,2008,NA,81.52989197
Lesotho,2009,NA,83.21071625
Lesotho,2010,NA,86.99314117
Lesotho,2011,NA,85.57064819
Lesotho,2012,NA,83.27728271
Lesotho,2013,NA,82.98184967
Lesotho,2014,NA,82.23049164
Lesotho,2015,NA,81.75554657
Lesotho,2016,NA,85.62885284
Lesotho,2017,32.4,NA
Lesotho,2018,NA,NA
Lesotho,2019,NA,NA
Lesotho,2020,NA,NA
Liberia,2000,NA,NA
Liberia,2001,NA,NA
Liberia,2002,NA,NA
Liberia,2003,NA,NA
Liberia,2004,NA,NA
Liberia,2005,NA,NA
Liberia,2006,NA,66.62625885
Liberia,2007,53.3,NA
Liberia,2008,NA,62.91722107
Liberia,2009,NA,62.08823013
Liberia,2010,NA,NA
Liberia,2011,NA,66.84977722
Liberia,2012,NA,NA
Liberia,2013,NA,NA
Liberia,2014,25.9,60.00973129
Liberia,2015,25.9,NA
Liberia,2016,27.6,60
Liberia,2017,28.5,60.59540176
Liberia,2018,27.7,61
Liberia,2019,27.9,63
Liberia,2020,29,62
Libya,2000,NA,NA
Libya,2001,NA,NA
Libya,2002,NA,NA
Libya,2003,NA,NA
Libya,2004,NA,NA
Libya,2005,NA,NA
Libya,2006,NA,NA
Libya,2007,NA,NA
Libya,2008,NA,NA
Libya,2009,NA,NA
Libya,2010,NA,NA
Libya,2011,NA,NA
Libya,2012,NA,NA
Libya,2013,NA,NA
Libya,2014,NA,NA
Libya,2015,NA,NA
Libya,2016,NA,NA
Libya,2017,NA,NA
Libya,2018,NA,NA
Libya,2019,NA,NA
Libya,2020,NA,NA
Lithuania,2000,NA,101.9031906
Lithuania,2001,NA,102.7206268
Lithuania,2002,NA,102.5675278
Lithuania,2003,NA,101.3667679
Lithuania,2004,2.7,103.2576599
Lithuania,2005,1.8,102.043541
Lithuania,2006,1.5,102.3819885
Lithuania,2007,1.3,104.2147064
Lithuania,2008,1.4,98.42682648
Lithuania,2009,2.2,99.07627106
Lithuania,2010,1.5,99.36398315
Lithuania,2011,0.7,99.0966568
Lithuania,2012,0.9,101.1034927
Lithuania,2013,0.7,101.3880005
Lithuania,2014,1.3,100.7501678
Lithuania,2015,0.7,100.7350235
Lithuania,2016,1.3,101.8899765
Lithuania,2017,1,102.0011597
Lithuania,2018,0.9,104.2855988
Lithuania,2019,0.5,104.2602692
Lithuania,2020,0.6,104.2602692
Luxembourg,2000,0,NA
Luxembourg,2001,NA,NA
Luxembourg,2002,NA,NA
Luxembourg,2003,0.1,NA
Luxembourg,2004,0,NA
Luxembourg,2005,0,NA
Luxembourg,2006,0,NA
Luxembourg,2007,0,NA
Luxembourg,2008,0,NA
Luxembourg,2009,0,NA
Luxembourg,2010,0,84.28455353
Luxembourg,2011,0.1,84.368927
Luxembourg,2012,0,85.849823
Luxembourg,2013,0.1,82.23399353
Luxembourg,2014,0.1,79.67519379
Luxembourg,2015,0.3,79.15052032
Luxembourg,2016,0.1,79.07543182
Luxembourg,2017,0.3,80.28713989
Luxembourg,2018,0.3,79.64601898
Luxembourg,2019,0.1,82.21827698
Luxembourg,2020,0.2,82.21827698
Madagascar,2000,NA,36.70574188
Madagascar,2001,71,36.19731903
Madagascar,2002,NA,36.25741959
Madagascar,2003,NA,40.09122086
Madagascar,2004,NA,45.97764969
Madagascar,2005,74.2,58.28878021
Madagascar,2006,NA,57.07947922
Madagascar,2007,NA,61.22325897
Madagascar,2008,NA,67.43195343
Madagascar,2009,NA,73.94528198
Madagascar,2010,80.2,70.37521362
Madagascar,2011,NA,70.69732666
Madagascar,2012,80.7,69.12863159
Madagascar,2013,NA,67.96189117
Madagascar,2014,NA,68.19869995
Madagascar,2015,NA,68.65421295
Madagascar,2016,NA,67.57843018
Madagascar,2017,NA,67.00713348
Madagascar,2018,NA,65.46877289
Madagascar,2019,NA,63.27682114
Madagascar,2020,NA,NA
Malawi,2000,NA,63.48488998
Malawi,2001,NA,65.07366943
Malawi,2002,NA,68.62548065
Malawi,2003,NA,NA
Malawi,2004,68.9,60.58398819
Malawi,2005,NA,60.37606812
Malawi,2006,NA,59.8608017
Malawi,2007,NA,60.64086914
Malawi,2008,NA,65.31298828
Malawi,2009,NA,66.76925659
Malawi,2010,68.4,69.20667267
Malawi,2011,NA,71.60990143
Malawi,2012,NA,74.80017853
Malawi,2013,NA,80.04418945
Malawi,2014,NA,80.00206757
Malawi,2015,68.4,80.00206757
Malawi,2016,65.7,81
Malawi,2017,66.7,80
Malawi,2018,66,80
Malawi,2019,70.1,80.34858704
Malawi,2020,72,80.34858704
Malaysia,2000,NA,100.6689072
Malaysia,2001,NA,NA
Malaysia,2002,NA,92.83457947
Malaysia,2003,1.6,93.56880188
Malaysia,2004,NA,98.23886108
Malaysia,2005,NA,103.8097229
Malaysia,2006,0.8,99.90332794
Malaysia,2007,NA,97.90132904
Malaysia,2008,0.7,98.89887238
Malaysia,2009,NA,99.55062103
Malaysia,2010,NA,97.25932312
Malaysia,2011,0.1,99.98245239
Malaysia,2012,NA,106.7283707
Malaysia,2013,0,102.8557663
Malaysia,2014,NA,102.2998505
Malaysia,2015,0.1,101.7599869
Malaysia,2016,0.2,100.0088196
Malaysia,2017,0.3,99.49160004
Malaysia,2018,0.2,99.36345673
Malaysia,2019,0.2,100.6573563
Malaysia,2020,0.3,104.6396713
Maldives,2000,NA,104.6396713
Maldives,2001,NA,NA
Maldives,2002,6.6,NA
Maldives,2003,NA,NA
Maldives,2004,NA,NA
Maldives,2005,NA,134.542511
Maldives,2006,NA,126.0875168
Maldives,2007,NA,NA
Maldives,2008,NA,112.1764297
Maldives,2009,3.8,120
Maldives,2010,NA,115.6658401
Maldives,2011,NA,109.7818604
Maldives,2012,NA,99.51673889
Maldives,2013,NA,94.71530151
Maldives,2014,NA,102.3683701
Maldives,2015,NA,103.6910019
Maldives,2016,0,106.9580612
Maldives,2017,NA,97.35546112
Maldives,2018,NA,93.17411804
Maldives,2019,0,91.66667175
Maldives,2020,NA,NA
Mali,2000,NA,31.06592941
Mali,2001,57.2,35.12379837
Mali,2002,NA,36.02547836
Mali,2003,NA,39.05849075
Mali,2004,NA,40.85932159
Mali,2005,NA,42.26309967
Mali,2006,49.7,47.31689072
Mali,2007,NA,50.29813004
Mali,2008,NA,52.92718124
Mali,2009,48.2,54.47351837
Mali,2010,NA,57.5708313
Mali,2011,NA,58.27114868
Mali,2012,NA,54.55112839
Mali,2013,NA,54.25202942
Mali,2014,NA,53.20568848
Mali,2015,16.9,50.92628098
Mali,2016,17.9,51.04618073
Mali,2017,15,49.61439133
Mali,2018,14.8,48
Mali,2019,13.2,48
Mali,2020,19.9,48
Malta,2000,NA,106.9921265
Malta,2001,NA,105.8545532
Malta,2002,NA,106.0800934
Malta,2003,NA,103.4425278
Malta,2004,NA,99.96269226
Malta,2005,NA,96.1218338
Malta,2006,0.5,100.0193481
Malta,2007,0.4,97.9371109
Malta,2008,0.1,101.2873764
Malta,2009,0.4,95.12615967
Malta,2010,0.2,99.79792786
Malta,2011,0.2,101.1935425
Malta,2012,0.1,94.63768005
Malta,2013,0,97.98256683
Malta,2014,0,102.6799393
Malta,2015,0.1,100.2057114
Malta,2016,0.1,101.8052368
Malta,2017,0.2,101.9341888
Malta,2018,0.1,103.5776367
Malta,2019,0.3,108.3026276
Malta,2020,0.2,107
Mauritania,2000,21.5,106
Mauritania,2001,NA,44.7618103
Mauritania,2002,NA,42.78839111
Mauritania,2003,NA,NA
Mauritania,2004,18.1,NA
Mauritania,2005,NA,43.46977997
Mauritania,2006,NA,44.63146973
Mauritania,2007,NA,56.34513855
Mauritania,2008,11.8,NA
Mauritania,2009,NA,69.21951294
Mauritania,2010,NA,NA
Mauritania,2011,NA,NA
Mauritania,2012,NA,70.43614197
Mauritania,2013,NA,72.62330627
Mauritania,2014,6.5,69.68058777
Mauritania,2015,NA,70.39259338
Mauritania,2016,NA,NA
Mauritania,2017,NA,69.71430969
Mauritania,2018,NA,76.05602264
Mauritania,2019,NA,72.909729
Mauritania,2020,NA,NA
Mauritius,2000,NA,102.7939835
Mauritius,2001,NA,101.8895569
Mauritius,2002,NA,98.33799744
Mauritius,2003,NA,99.16805267
Mauritius,2004,NA,96.03674316
Mauritius,2005,NA,97.4879303
Mauritius,2006,0.3,95.00874329
Mauritius,2007,NA,97.42125702
Mauritius,2008,NA,97.06259918
Mauritius,2009,NA,94.79415131
Mauritius,2010,NA,99.26860809
Mauritius,2011,NA,98.42845154
Mauritius,2012,0.4,95.62267303
Mauritius,2013,NA,97.34062195
Mauritius,2014,NA,96.91483307
Mauritius,2015,0.4,100.4805603
Mauritius,2016,0.4,101.0686569
Mauritius,2017,0.1,98.20008087
Mauritius,2018,0.1,100.7911835
Mauritius,2019,0.2,98.51373291
Mauritius,2020,0.7,96.37744141
Mexico,2000,8.9,96.64557648
Mexico,2001,NA,97.43399811
Mexico,2002,6.6,99.04663086
Mexico,2003,NA,98.93366241
Mexico,2004,6,100.2950287
Mexico,2005,6.5,100.5736389
Mexico,2006,4.2,100.8881989
Mexico,2007,NA,101.9606934
Mexico,2008,5.4,101.2903595
Mexico,2009,NA,99.8245163
Mexico,2010,4.5,100.2393875
Mexico,2011,NA,100.1975327
Mexico,2012,3.8,106.0110092
Mexico,2013,NA,109.4250412
Mexico,2014,3.7,110.5088425
Mexico,2015,3.7,104.9098206
Mexico,2016,3.2,103.9693909
Mexico,2017,2.8,104.0978394
Mexico,2018,2.6,102.2558899
Mexico,2019,2.9,102.465538
Mexico,2020,3.1,102.465538
Middle East & North Africa (excluding high income),2000,NA,81.35653687
Middle East & North Africa (excluding high income),2001,NA,83.45761871
Middle East & North Africa (excluding high income),2002,NA,84.3117218
Middle East & North Africa (excluding high income),2003,NA,85.75055695
Middle East & North Africa (excluding high income),2004,NA,89.52879333
Middle East & North Africa (excluding high income),2005,NA,90.55122375
Middle East & North Africa (excluding high income),2006,NA,86.28079224
Middle East & North Africa (excluding high income),2007,NA,86.97322845
Middle East & North Africa (excluding high income),2008,NA,89.04750061
Middle East & North Africa (excluding high income),2009,NA,87.62638092
Middle East & North Africa (excluding high income),2010,NA,89.45950317
Middle East & North Africa (excluding high income),2011,NA,90.4224472
Middle East & North Africa (excluding high income),2012,NA,92.17353058
Middle East & North Africa (excluding high income),2013,NA,89.67899323
Middle East & North Africa (excluding high income),2014,NA,89.99198151
Middle East & North Africa (excluding high income),2015,NA,89.66924286
Middle East & North Africa (excluding high income),2016,NA,89.59319305
Middle East & North Africa (excluding high income),2017,NA,89.34996796
Middle East & North Africa (excluding high income),2018,NA,90.4656601
Middle East & North Africa (excluding high income),2019,NA,91.852211
Middle East & North Africa (excluding high income),2020,NA,92.62284851
Moldova,2000,31.1,NA
Moldova,2001,23.3,NA
Moldova,2002,13.6,NA
Moldova,2003,5.6,NA
Moldova,2004,6.6,NA
Moldova,2005,10.9,NA
Moldova,2006,2,NA
Moldova,2007,1,NA
Moldova,2008,1,NA
Moldova,2009,0.7,NA
Moldova,2010,0.4,NA
Moldova,2011,0.2,NA
Moldova,2012,0.1,NA
Moldova,2013,0,NA
Moldova,2014,0,109.1433563
Moldova,2015,0.1,107.1028595
Moldova,2016,0.1,106.4890213
Moldova,2017,0.1,107.1186523
Moldova,2018,0.1,101.6021194
Moldova,2019,0.1,102.2195587
Moldova,2020,0.2,103.8562012
Mongolia,2000,NA,86.94967651
Mongolia,2001,NA,91.96691132
Mongolia,2002,11.6,99.35820007
Mongolia,2003,NA,100.9700394
Mongolia,2004,NA,97.79450989
Mongolia,2005,NA,96.16281891
Mongolia,2006,NA,NA
Mongolia,2007,1.7,NA
Mongolia,2008,NA,NA
Mongolia,2009,NA,NA
Mongolia,2010,1.1,NA
Mongolia,2011,0.9,NA
Mongolia,2012,0.5,NA
Mongolia,2013,NA,NA
Mongolia,2014,0.3,NA
Mongolia,2015,0.4,98.1288681
Mongolia,2016,0.7,92.99311829
Mongolia,2017,0.6,91.50743866
Mongolia,2018,0.7,101.7796478
Mongolia,2019,0.8,107.4794998
Mongolia,2020,1,107.4794998
Montenegro,2000,NA,NA
Montenegro,2001,NA,NA
Montenegro,2002,NA,NA
Montenegro,2003,NA,NA
Montenegro,2004,NA,NA
Montenegro,2005,NA,NA
Montenegro,2006,NA,NA
Montenegro,2007,NA,NA
Montenegro,2008,NA,NA
Montenegro,2009,NA,NA
Montenegro,2010,NA,NA
Montenegro,2011,NA,75.98499298
Montenegro,2012,3,99.59789276
Montenegro,2013,3,NA
Montenegro,2014,1.6,NA
Montenegro,2015,1.3,94.31934357
Montenegro,2016,2.5,90.39073181
Montenegro,2017,3.3,90.26088715
Montenegro,2018,2.8,94.47805786
Montenegro,2019,2.9,97.40717316
Montenegro,2020,3,103.7836533
Morocco,2000,7.9,58.70890045
Morocco,2001,NA,60.2166481
Morocco,2002,NA,62.47660065
Morocco,2003,NA,66.78034973
Morocco,2004,NA,74.24163818
Morocco,2005,NA,78.79193115
Morocco,2006,4.2,82.50327301
Morocco,2007,NA,83.03486633
Morocco,2008,NA,81.70568085
Morocco,2009,NA,81.34088898
Morocco,2010,NA,85.32665253
Morocco,2011,NA,89.36157227
Morocco,2012,NA,98.01963043
Morocco,2013,1.4,96.02310181
Morocco,2014,NA,96.30815887
Morocco,2015,1.5,96.25771332
Morocco,2016,1.6,95.04203796
Morocco,2017,1.6,92.92952728
Morocco,2018,1.8,93.59745789
Morocco,2019,2.4,97.13572693
Morocco,2020,3.2,100.0881195
Mozambique,2000,NA,16.57522964
Mozambique,2001,NA,19.36938095
Mozambique,2002,80.6,22.77030945
Mozambique,2003,NA,NA
Mozambique,2004,NA,29.84896088
Mozambique,2005,NA,41.82891846
Mozambique,2006,NA,41.26380157
Mozambique,2007,NA,45.44189835
Mozambique,2008,70.8,58.13262939
Mozambique,2009,NA,55.26905823
Mozambique,2010,NA,58.99485016
Mozambique,2011,NA,54.87825012
Mozambique,2012,NA,52.04405975
Mozambique,2013,NA,49.54563141
Mozambique,2014,64.6,48.80899811
Mozambique,2015,64.6,48.95317841
Mozambique,2016,65,48.95317841
Mozambique,2017,59,47.14291
Mozambique,2018,62,51.98764038
Mozambique,2019,63,54.7286911
Mozambique,2020,66,58.184021
Myanmar,2000,NA,76.45822144
Myanmar,2001,NA,75.71192932
Myanmar,2002,NA,76.65383148
Myanmar,2003,NA,78.81349945
Myanmar,2004,NA,80.66625977
Myanmar,2005,NA,NA
Myanmar,2006,NA,84.81340027
Myanmar,2007,NA,84.853302
Myanmar,2008,NA,85.65215302
Myanmar,2009,NA,84.56768799
Myanmar,2010,NA,84.92346954
Myanmar,2011,NA,NA
Myanmar,2012,NA,NA
Myanmar,2013,NA,NA
Myanmar,2014,NA,NA
Myanmar,2015,6.2,85
Myanmar,2016,5.7,87
Myanmar,2017,2,90
Myanmar,2018,3.6,95.39961243
Myanmar,2019,6.7,95
Myanmar,2020,6.9,94
Namibia,2000,NA,89.43701172
Namibia,2001,NA,92.74832916
Namibia,2002,NA,92.2425766
Namibia,2003,35.9,93.51019287
Namibia,2004,NA,86.72067261
Namibia,2005,NA,87.69803619
Namibia,2006,NA,85.10935211
Namibia,2007,NA,NA
Namibia,2008,NA,81.69798279
Namibia,2009,26.9,87.65257263
Namibia,2010,NA,84.51628113
Namibia,2011,NA,NA
Namibia,2012,NA,90.44270325
Namibia,2013,NA,93.02004242
Namibia,2014,NA,NA
Namibia,2015,15.6,96.72141266
Namibia,2016,NA,97.18126678
