Country Name,Country Code,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Uzbekistan,UZB,12820892,12957692,13091401,13188606,13214840,13280156,13329518,13371841,13404863,13435495,13466323,13503445,13566997,13654403,13752638,14008143,14332297,14574618,14834290,15117410,15414708,15716939,16016163,16320520,16644772,16973620,17308463
St. Vincent and the Grenadines,VCT,61174,60750,60313,59875,59460,59082,58750,58464,58187,57889,57532,57112,56652,56173,55696,55255,54855,54484,54145,53827,53515,53231,52954,52683,52406,52110,51793
"Venezuela, RB",VEN,3067282,3058775,3048839,3037062,3023980,3009783,2994546,3043173,3091235,3138309,3184052,3227393,3268077,3307732,3347744,3389188,3435346,3487185,3534117,3561895,3563493,3532895,3474491,3406369,3353461,3332977,3351303
British Virgin Islands,VGB,11504,11571,11608,11649,11715,11827,11982,12185,12438,12748,13122,13568,14070,14574,15010,15340,15536,15616,15621,15589,15570,15571,15571,15576,15582,15568,15540
Virgin Islands (U.S.),VIR,10311,9818,9347,8888,8440,8055,7800,7557,7323,7093,6872,6653,6443,6245,6050,5858,5673,5497,5326,5164,5009,4860,4717,4579,4446,4316,4192
Vietnam,VNM,58305809,58905349,59419570,59859289,60211898,60433047,60607743,60734164,60827503,60899167,60962273,61019404,61071589,61122439,61171855,61210533,61250158,61288018,61322435,61342809,61343887,61325121,61288919,61226806,61129967,60992356,60813626
Vanuatu,VUT,134253,136580,138594,140480,142502,144877,147672,150807,154152,157565,160940,164231,167480,170806,174327,178433,183059,187975,193091,198283,203452,208572,213659,218704,223730,228750,233757
World,WLD,3146593138,3171418327,3195320043,3217927851,3239083612,3258666866,3273208448,3283730657,3293311000,3302106624,3310160129,3318331550,3326564331,3333755606,3340304403,3346098292,3353658726,3362636703,3371199704,3378873012,3385230743,3390847113,3395770544,3399268298,3401397750,3402526512,3401483101
Samoa,WSM,133445,134166,134718,135167,135611,136114,136688,137704,138971,140275,141589,142925,144271,145656,147089,148610,150243,151982,153742,155412,156910,158198,159311,160348,161506,162916,164634
Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,11369910,11718130,12022814,12297591,12563621,12836230,13118575,13405792,13697868,13992663,14289134,14586861,14886906,15188992,15492678,15797168,16102499,16407307,16707993,17000893,17282713,17552294,17809825,18056196,18292399,18519540,18737717
South Africa,ZAF,18859072,19022393,19151342,19250772,19326731,19385131,19427945,19430457,19413698,19392871,19374404,19358449,19345329,19337334,19339258,19350794,19373480,19404379,19438497,19465728,19480494,19481009,19468830,19444293,19408552,19361915,19305303
Zambia,ZMB,5721403,5917846,6125579,6342564,6565204,6790986,6949714,7079492,7209829,7342742,7479986,7621231,7766712,7918421,8079606,8251350,8434814,8627882,8826816,9027051,9224802,9419129,9610601,9800075,9989319,10179380,10370034
Zimbabwe,ZWE,7789871,7832792,7861984,7877709,7880199,7870531,7849507,7819901,7850870,7897803,7957336,8031622,8120405,8224975,8345714,8482590,8637262,8808921,8990946,9170486,9340770,9499100,9647147,9788215,9928166,10070822,10216947
