country,year,Urban Population,Life Expectancy
Eritrea,2013,NA,63.726
Eritrea,2014,NA,64.201
Eritrea,2015,NA,64.664
Eritrea,2016,NA,65.111
Eritrea,2017,NA,65.538
Eritrea,2018,NA,65.941
Eritrea,2019,NA,66.321
Eritrea,2020,NA,66.679
Eritrea,2021,NA,NA
Spain,1995,30133075,77.98073171
Spain,1996,30291556,78.1204878
Spain,1997,30451227,78.60414634
Spain,1998,30610090,78.66585366
Spain,1999,30767125,78.71707317
Spain,2000,30937864,78.96585366
Spain,2001,31186430,79.36829268
Spain,2002,31708814,79.56829268
Spain,2003,32390830,79.6195122
Spain,2004,33059302,79.87073171
Spain,2005,33727737,80.17073171
Spain,2006,34408810,80.82195122
Spain,2007,35159317,80.87317073
Spain,2008,35833174,81.17560976
Spain,2009,36260460,81.47560976
Spain,2010,36535850,81.62682927
Spain,2011,36773882,82.47560976
Spain,2012,36904876,82.42682927
Spain,2013,36891840,83.07804878
Spain,2014,36890017,83.22926829
Spain,2015,36971015,82.83170732
Spain,2016,37112875,83.32926829
Spain,2017,37311863,83.28292683
Spain,2018,37588424,83.43170732
Spain,2019,37974181,83.83170732
Spain,2020,38274379,82.33414634
Spain,2021,38361119,NA
Estonia,1995,1009954,67.54390244
Estonia,1996,992487,69.61219512
Estonia,1997,978597,69.8097561
Estonia,1998,966608,69.35853659
Estonia,1999,966817,70.06341463
Estonia,2000,969061,70.41707317
Estonia,2001,961159,70.25853659
Estonia,2002,953352,70.90487805
Estonia,2003,945646,71.31707317
Estonia,2004,938279,71.9097561
Estonia,2005,931205,72.56829268
Estonia,2006,924006,72.69146341
Estonia,2007,918084,72.81463415
Estonia,2008,913914,73.77073171
Estonia,2009,910446,74.82439024
Estonia,2010,906655,75.42926829
Estonia,2011,902194,76.22926829
Estonia,2012,899089,76.32682927
Estonia,2013,897846,77.14146341
Estonia,2014,897427,77.03414634
Estonia,2015,899949,77.5902439
Estonia,2016,902145,77.64146341
Estonia,2017,905267,78.09268293
Estonia,2018,910578,78.24390244
Estonia,2019,916207,78.64634146
Estonia,2020,920385,78.34634146
Estonia,2021,922702,NA
Ethiopia,1995,7888014,49.303
Ethiopia,1996,8247227,49.81
Ethiopia,1997,8610539,50.32
Ethiopia,1998,8981735,50.835
Ethiopia,1999,9363838,51.366
Ethiopia,2000,9761537,51.941
Ethiopia,2001,10174157,52.595
Ethiopia,2002,10604081,53.349
Ethiopia,2003,11049316,54.211
Ethiopia,2004,11510093,55.174
Ethiopia,2005,11986371,56.223
Ethiopia,2006,12478999,57.334
Ethiopia,2007,13001477,58.467
Ethiopia,2008,13689471,59.581
Ethiopia,2009,14413056,60.645
Ethiopia,2010,15178365,61.627
Ethiopia,2011,15986316,62.505
Ethiopia,2012,16839220,63.281
Ethiopia,2013,17717911,63.961
Ethiopia,2014,18635948,64.547
Ethiopia,2015,19590312,65.048
Ethiopia,2016,20581864,65.482
Ethiopia,2017,21609825,65.872
Ethiopia,2018,22678264,66.24
Ethiopia,2019,23788710,66.597
Ethiopia,2020,24941349,66.953
Ethiopia,2021,26137874,NA
European Union,1995,298883110,75.67686843
European Union,1996,299966897,75.92796867
European Union,1997,300993286,76.24551915
European Union,1998,301959292,76.51451716
European Union,1999,303042739,76.74858194
European Union,2000,304075051,77.0784478
European Union,2001,305278438,77.42548338
European Union,2002,306961949,77.53272154
European Union,2003,309016307,77.59066196
European Union,2004,311124846,78.1157576
European Union,2005,313183120,78.27264114
European Union,2006,315148345,78.66892325
European Union,2007,317172249,78.90203604
European Union,2008,319152658,79.12549885
European Union,2009,320826834,79.35722831
European Union,2010,322196474,79.62942605
European Union,2011,322486012,80.13777291
European Union,2012,323794326,80.15688817
European Union,2013,325389418,80.46374092
European Union,2014,326995182,80.87044756
European Union,2015,328554220,80.56680714
European Union,2016,330129009,80.94986464
European Union,2017,331549958,80.93083864
European Union,2018,333026382,81.02702351
European Union,2019,334223766,81.31327017
European Union,2020,335426421,80.46370189
European Union,2021,336072330,NA
Finland,1995,4135420,76.4095122
Finland,1996,4162332,76.69341463
Finland,1997,4187218,76.87853659
Finland,1998,4210769,77.09073171
Finland,1999,4232899,77.29121951
Finland,2000,4253964,77.46585366
Finland,2001,4273258,77.96585366
Finland,2002,4290649,78.1195122
Finland,2003,4307931,78.36829268
Finland,2004,4327463,78.71463415
Finland,2005,4349276,78.81707317
Finland,2006,4372951,79.21463415
Finland,2007,4398523,79.26341463
Finland,2008,4426008,79.56829268
Finland,2009,4454167,79.7195122
Finland,2010,4492880,79.87073171
Finland,2011,4543014,80.47073171
Finland,2012,4593267,80.62682927
Finland,2013,4629925,80.97560976
Finland,2014,4651843,81.1804878
Finland,2015,4669930,81.4804878
Finland,2016,4686120,81.42926829
Finland,2017,4699884,81.63170732
Finland,2018,4709266,81.73414634
Finland,2019,4717991,81.98292683
Finland,2020,4728699,82.13170732
Finland,2021,4743470,NA
Fiji,1995,352789,65.15
Fiji,1996,363031,65.175
Fiji,1997,370461,65.246
Fiji,1998,377054,65.36
Fiji,1999,383114,65.512
Fiji,2000,388539,65.687
Fiji,2001,393125,65.863
Fiji,2002,396965,66.022
Fiji,2003,400572,66.152
Fiji,2004,404671,66.247
Fiji,2005,409743,66.313
Fiji,2006,416120,66.362
Fiji,2007,423586,66.413
Fiji,2008,432366,66.477
Fiji,2009,440971,66.559
Fiji,2010,448575,66.655
Fiji,2011,454892,66.759
Fiji,2012,460180,66.859
Fiji,2013,464880,66.95
Fiji,2014,469753,67.03
Fiji,2015,475368,67.103
Fiji,2016,481873,67.175
Fiji,2017,489114,67.252
Fiji,2018,496945,67.341
Fiji,2019,505049,67.444
Fiji,2020,513187,67.561
Fiji,2021,521334,NA
France,1995,44604031,77.75121951
France,1996,44863819,77.95365854
France,1997,45123543,78.30487805
France,1998,45390690,78.60487805
France,1999,45743981,78.75609756
France,2000,46214923,79.05609756
France,2001,46709572,79.15853659
France,2002,47206862,79.26097561
France,2003,47699496,79.11463415
France,2004,48209409,80.16341463
France,2005,48730237,80.16341463
France,2006,49228312,80.81219512
France,2007,49690036,81.11219512
France,2008,50127509,81.21463415
France,2009,50547195,81.41463415
France,2010,50961405,81.66341463
France,2011,51373808,82.11463415
France,2012,51791148,81.96829268
France,2013,52228059,82.2195122
France,2014,52647802,82.7195122
France,2015,53009026,82.32195122
France,2016,53323902,82.57317073
France,2017,53654868,82.57560976
France,2018,53979477,82.67560976
France,2019,54275936,82.82682927
France,2020,54560881,82.17560976
France,2021,54837816,NA
Faroe Islands,1995,15545,77.36585366
Faroe Islands,1996,15887,77.56829268
Faroe Islands,1997,16188,77.82195122
Faroe Islands,1998,16434,78.02682927
Faroe Islands,1999,16649,78.23170732
Faroe Islands,2000,16983,78.43658537
Faroe Islands,2001,17472,78.64146341
Faroe Islands,2002,17960,78.84390244
Faroe Islands,2003,18366,78.94390244
Faroe Islands,2004,18682,79.09268293
Faroe Islands,2005,18988,79.2902439
Faroe Islands,2006,19187,79.63902439
Faroe Islands,2007,19293,79.98780488
Faroe Islands,2008,19385,80.13658537
Faroe Islands,2009,19475,80.38536585
Faroe Islands,2010,19564,80.68780488
Faroe Islands,2011,19646,80.93902439
Faroe Islands,2012,19723,81.1902439
Faroe Islands,2013,19813,81.44146341
Faroe Islands,2014,19906,81.59268293
Faroe Islands,2015,20009,81.79268293
Faroe Islands,2016,20125,82.09268293
Faroe Islands,2017,20255,82.29268293
Faroe Islands,2018,20400,82.54390244
Faroe Islands,2019,20554,82.79268293
Faroe Islands,2020,20718,83.09268293
Faroe Islands,2021,20888,NA
"Micronesia, Fed. Sts.",1995,26957,64.049
"Micronesia, Fed. Sts.",1996,26507,64.121
"Micronesia, Fed. Sts.",1997,25913,64.202
"Micronesia, Fed. Sts.",1998,25227,64.298
"Micronesia, Fed. Sts.",1999,24516,64.413
"Micronesia, Fed. Sts.",2000,23984,64.55
"Micronesia, Fed. Sts.",2001,23931,64.71
"Micronesia, Fed. Sts.",2002,23899,64.888
"Micronesia, Fed. Sts.",2003,23871,65.08
"Micronesia, Fed. Sts.",2004,23809,65.282
"Micronesia, Fed. Sts.",2005,23700,65.489
"Micronesia, Fed. Sts.",2006,23524,65.697
"Micronesia, Fed. Sts.",2007,23308,65.901
"Micronesia, Fed. Sts.",2008,23103,66.099
"Micronesia, Fed. Sts.",2009,22968,66.29
"Micronesia, Fed. Sts.",2010,22948,66.471
"Micronesia, Fed. Sts.",2011,23074,66.646
"Micronesia, Fed. Sts.",2012,23330,66.817
"Micronesia, Fed. Sts.",2013,23679,66.986
"Micronesia, Fed. Sts.",2014,24066,67.152
"Micronesia, Fed. Sts.",2015,24451,67.315
"Micronesia, Fed. Sts.",2016,24827,67.471
"Micronesia, Fed. Sts.",2017,25199,67.618
"Micronesia, Fed. Sts.",2018,25573,67.755
"Micronesia, Fed. Sts.",2019,25963,67.883
"Micronesia, Fed. Sts.",2020,26378,68.002
"Micronesia, Fed. Sts.",2021,26818,NA
Gabon,1995,811511,60.175
Gabon,1996,841987,59.854
Gabon,1997,873005,59.479
Gabon,1998,904527,59.066
Gabon,1999,936488,58.646
Gabon,2000,968917,58.264
Gabon,2001,1001790,57.968
Gabon,2002,1035389,57.791
Gabon,2003,1070252,57.759
Gabon,2004,1107101,57.885
Gabon,2005,1146536,58.181
Gabon,2006,1188550,58.641
Gabon,2007,1233155,59.229
Gabon,2008,1281023,59.904
Gabon,2009,1332880,60.637
Gabon,2010,1389181,61.4
Gabon,2011,1450331,62.168
Gabon,2012,1515815,62.924
Gabon,2013,1583686,63.648
Gabon,2014,1651170,64.318
Gabon,2015,1716265,64.913
Gabon,2016,1778160,65.418
Gabon,2017,1837187,65.839
Gabon,2018,1893996,66.187
Gabon,2019,1949693,66.467
Gabon,2020,2005203,66.69
Gabon,2021,2060586,NA
United Kingdom,1995,45459651,76.83658537
United Kingdom,1996,45610451,77.08780488
United Kingdom,1997,45762480,77.21097561
United Kingdom,1998,45931122,77.1902439
United Kingdom,1999,46119137,77.3902439
United Kingdom,2000,46319551,77.74146341
United Kingdom,2001,46557334,77.99268293
United Kingdom,2002,46930583,78.14390244
United Kingdom,2003,47323791,78.44634146
United Kingdom,2004,47767769,78.74634146
United Kingdom,2005,48269624,79.04878049
United Kingdom,2006,48798541,79.24878049
United Kingdom,2007,49351705,79.44878049
United Kingdom,2008,49913475,79.6
United Kingdom,2009,50463084,80.05121951
United Kingdom,2010,51030310,80.40243902
United Kingdom,2011,51600211,80.95121951
United Kingdom,2012,52130345,80.90487805
United Kingdom,2013,52650595,81.00487805
United Kingdom,2014,53209683,81.30487805
United Kingdom,2015,53802927,80.95609756
United Kingdom,2016,54382825,81.15609756
United Kingdom,2017,54923317,81.25609756
United Kingdom,2018,55426598,81.25609756
United Kingdom,2019,55909924,81.20487805
United Kingdom,2020,56282971,80.90243902
United Kingdom,2021,56656654,NA
Georgia,1995,2507764,69.718
Georgia,1996,2407551,69.635
Georgia,1997,2321114,69.613
Georgia,1998,2254204,69.654
Georgia,1999,2198282,69.756
Georgia,2000,2146120,69.902
Georgia,2001,2103451,70.065
Georgia,2002,2086373,70.22
Georgia,2003,2087702,70.349
Georgia,2004,2090052,70.451
Georgia,2005,2091919,70.538
Georgia,2006,2095077,70.635
Georgia,2007,2099115,70.765
Georgia,2008,2107603,70.946
Georgia,2009,2103652,71.18
Georgia,2010,2102941,71.46
Georgia,2011,2100564,71.773
Georgia,2012,2099468,72.097
Georgia,2013,2107360,72.412
Georgia,2014,2122558,72.707
Georgia,2015,2140097,72.973
Georgia,2016,2155877,73.207
Georgia,2017,2170854,73.414
Georgia,2018,2184950,73.6
Georgia,2019,2196346,73.767
Georgia,2020,2213266,73.919
Georgia,2021,2220419,NA
Ghana,1995,6829443,57.528
Ghana,1996,7141466,57.366
Ghana,1997,7459805,57.187
Ghana,1998,7786740,57.045
Ghana,1999,8123933,56.972
Ghana,2000,8469006,57.002
Ghana,2001,8811788,57.158
Ghana,2002,9166547,57.425
Ghana,2003,9534974,57.785
Ghana,2004,9919287,58.225
Ghana,2005,10320074,58.719
Ghana,2006,10739262,59.234
Ghana,2007,11176323,59.741
Ghana,2008,11628987,60.216
Ghana,2009,12092964,60.645
Ghana,2010,12566486,61.03
Ghana,2011,13047761,61.381
Ghana,2012,13537133,61.72
Ghana,2013,14034998,62.064
Ghana,2014,14543045,62.416
Ghana,2015,15062520,62.772
Ghana,2016,15593581,63.124
Ghana,2017,16135330,63.463
Ghana,2018,16687441,63.78
Ghana,2019,17249055,64.074
Ghana,2020,17820023,64.347
Ghana,2021,18399874,NA
Gibraltar,1995,28688,NA
Gibraltar,1996,28970,NA
Gibraltar,1997,29404,NA
Gibraltar,1998,29945,NA
Gibraltar,1999,30526,NA
Gibraltar,2000,31081,NA
Gibraltar,2001,31604,NA
Gibraltar,2002,32097,NA
Gibraltar,2003,32556,NA
Gibraltar,2004,32930,NA
Gibraltar,2005,33222,NA
Gibraltar,2006,33420,NA
Gibraltar,2007,33524,NA
Gibraltar,2008,33570,NA
Gibraltar,2009,33562,NA
Gibraltar,2010,33585,NA
Gibraltar,2011,33608,NA
Gibraltar,2012,33653,NA
Gibraltar,2013,33694,NA
Gibraltar,2014,33726,NA
Gibraltar,2015,33742,NA
Gibraltar,2016,33738,NA
Gibraltar,2017,33723,NA
Gibraltar,2018,33715,NA
Gibraltar,2019,33706,NA
Gibraltar,2020,33691,NA
Gibraltar,2021,33691,NA
Guinea,1995,2142724,51.744
Guinea,1996,2221968,51.727
Guinea,1997,2302606,51.616
Guinea,1998,2383622,51.456
Guinea,1999,2464349,51.295
Guinea,2000,2543832,51.203
Guinea,2001,2621416,51.255
Guinea,2002,2697745,51.484
Guinea,2003,2774557,51.901
Guinea,2004,2854180,52.499
Guinea,2005,2938479,53.238
Guinea,2006,3028542,54.052
Guinea,2007,3124050,54.864
Guinea,2008,3224126,55.614
Guinea,2009,3327236,56.279
Guinea,2010,3432518,56.861
Guinea,2011,3539413,57.387
Guinea,2012,3648854,57.905
Guinea,2013,3762925,58.447
Guinea,2014,3884552,59.016
Guinea,2015,4017353,59.598
Guinea,2016,4162449,60.17
Guinea,2017,4319326,60.706
Guinea,2018,4486525,61.185
Guinea,2019,4661505,61.602
Guinea,2020,4842717,61.962
Guinea,2021,5029610,NA
"Gambia, The",1995,489374,53.889
"Gambia, The",1996,515203,54.296
"Gambia, The",1997,542096,54.715
"Gambia, The",1998,570243,55.133
"Gambia, The",1999,599747,55.547
"Gambia, The",2000,630760,55.956
"Gambia, The",2001,663374,56.359
"Gambia, The",2002,697680,56.761
"Gambia, The",2003,733010,57.159
"Gambia, The",2004,767537,57.553
"Gambia, The",2005,803056,57.939
"Gambia, The",2006,839503,58.313
"Gambia, The",2007,877006,58.671
"Gambia, The",2008,915780,59.012
"Gambia, The",2009,956056,59.334
"Gambia, The",2010,998130,59.637
"Gambia, The",2011,1042056,59.917
"Gambia, The",2012,1087862,60.178
"Gambia, The",2013,1135416,60.426
"Gambia, The",2014,1184628,60.667
"Gambia, The",2015,1235413,60.91
"Gambia, The",2016,1287718,61.166
"Gambia, The",2017,1341601,61.44
"Gambia, The",2018,1397012,61.735
"Gambia, The",2019,1453952,62.05
"Gambia, The",2020,1512397,62.383
"Gambia, The",2021,1572291,NA
Guinea-Bissau,1995,374249,48.658
Guinea-Bissau,1996,385926,48.973
Guinea-Bissau,1997,397668,49.301
Guinea-Bissau,1998,409664,49.642
Guinea-Bissau,1999,422179,49.999
Guinea-Bissau,2000,435389,50.368
Guinea-Bissau,2001,449390,50.744
Guinea-Bissau,2002,464198,51.123
Guinea-Bissau,2003,479786,51.501
Guinea-Bissau,2004,496132,51.883
Guinea-Bissau,2005,513185,52.275
Guinea-Bissau,2006,530989,52.691
Guinea-Bissau,2007,549571,53.136
Guinea-Bissau,2008,569008,53.612
Guinea-Bissau,2009,589354,54.113
Guinea-Bissau,2010,610731,54.628
Guinea-Bissau,2011,633138,55.144
Guinea-Bissau,2012,656566,55.645
Guinea-Bissau,2013,680896,56.117
Guinea-Bissau,2014,705998,56.556
Guinea-Bissau,2015,731764,56.959
Guinea-Bissau,2016,758123,57.328
Guinea-Bissau,2017,785097,57.673
Guinea-Bissau,2018,812698,58.003
Guinea-Bissau,2019,840920,58.322
Guinea-Bissau,2020,869776,58.634
Guinea-Bissau,2021,899251,NA
Equatorial Guinea,1995,201161,51.184
Equatorial Guinea,1996,217619,51.659
Equatorial Guinea,1997,235468,52.112
Equatorial Guinea,1998,254764,52.538
Equatorial Guinea,1999,275466,52.93
Equatorial Guinea,2000,297586,53.279
Equatorial Guinea,2001,321086,53.581
Equatorial Guinea,2002,346134,53.84
Equatorial Guinea,2003,372910,54.064
Equatorial Guinea,2004,401728,54.263
Equatorial Guinea,2005,432777,54.449
Equatorial Guinea,2006,466233,54.638
Equatorial Guinea,2007,502050,54.842
Equatorial Guinea,2008,540133,55.07
Equatorial Guinea,2009,580245,55.329
Equatorial Guinea,2010,622236,55.622
Equatorial Guinea,2011,666013,55.945
Equatorial Guinea,2012,711522,56.288
Equatorial Guinea,2013,748580,56.642
Equatorial Guinea,2014,786523,57.001
Equatorial Guinea,2015,825201,57.359
Equatorial Guinea,2016,864455,57.713
Equatorial Guinea,2017,904178,58.061
Equatorial Guinea,2018,944327,58.402
Equatorial Guinea,2019,984809,58.735
Equatorial Guinea,2020,1025582,59.057
Equatorial Guinea,2021,1066554,NA
Greece,1995,7617319,77.58536585
Greece,1996,7663691,77.68536585
Greece,1997,7714274,78.13658537
Greece,1998,7770011,77.83902439
Greece,1999,7812670,77.98780488
Greece,2000,7857551,77.88780488
Greece,2001,7919906,78.38780488
Greece,2002,7991509,78.64146341
Greece,2003,8052786,78.84146341
Greece,2004,8114802,79.03902439
Greece,2005,8180275,79.23902439
Greece,2006,8246206,79.43902439
Greece,2007,8308341,79.43902439
Greece,2008,8371303,79.93902439
Greece,2009,8433780,80.18780488
Greece,2010,8484693,80.38780488
Greece,2011,8511794,80.73170732
Greece,2012,8505100,80.63414634
Greece,2013,8482139,81.28536585
Greece,2014,8463623,81.38536585
Greece,2015,8445266,81.03658537
Greece,2016,8446960,81.38780488
Greece,2017,8466513,81.28780488
Greece,2018,8485202,81.78780488
Greece,2019,8511650,81.63902439
Greece,2020,8529948,81.08780488
Greece,2021,8535707,NA
Grenada,1995,34569,71.356
Grenada,1996,35062,71.673
Grenada,1997,35507,71.964
Grenada,1998,35916,72.226
Grenada,1999,36311,72.455
Grenada,2000,36711,72.648
Grenada,2001,37083,72.805
Grenada,2002,37219,72.929
Grenada,2003,37344,73.023
Grenada,2004,37461,73.088
Grenada,2005,37567,73.123
Grenada,2006,37661,73.125
Grenada,2007,37743,73.096
Grenada,2008,37835,73.038
Grenada,2009,37947,72.96
Grenada,2010,38098,72.867
Grenada,2011,38292,72.768
Grenada,2012,38542,72.669
Grenada,2013,38829,72.579
Grenada,2014,39136,72.503
Grenada,2015,39454,72.445
Grenada,2016,39774,72.408
Grenada,2017,40096,72.388
Grenada,2018,40425,72.384
Grenada,2019,40764,72.397
Grenada,2020,41111,72.426
Grenada,2021,41470,NA
Greenland,1995,45143,65.64414634
Greenland,1996,45335,65.76731707
Greenland,1997,45487,65.79804878
Greenland,1998,45638,66.15707317
Greenland,1999,45708,66.35902439
Greenland,2000,45859,66.22243902
Greenland,2001,46122,66.70926829
Greenland,2002,46473,67.19634146
Greenland,2003,46739,68.11487805
Greenland,2004,46997,68.59268293
Greenland,2005,47175,68.42731707
Greenland,2006,47220,68.66658537
Greenland,2007,47213,69.37268293
Greenland,2008,47196,70.01512195
Greenland,2009,47360,70.53195122
Greenland,2010,48018,70.29195122
Greenland,2011,48217,69.85414634
Greenland,2012,48402,70.55
Greenland,2013,48322,71.57341463
Greenland,2014,48308,71.98560976
Greenland,2015,48298,71.97731707
Greenland,2016,48503,71.82512195
Greenland,2017,48629,71.5797561
Greenland,2018,48637,71.88658537
Greenland,2019,48945,72.04756098
Greenland,2020,49198,71.40463415
Greenland,2021,49575,NA
Guatemala,1995,4490594,65.09
Guatemala,1996,4635095,65.678
Guatemala,1997,4781726,66.257
Guatemala,1998,4933129,66.817
Guatemala,1999,5089420,67.351
Guatemala,2000,5253870,67.849
Guatemala,2001,5421506,68.304
Guatemala,2002,5588466,68.717
Guatemala,2003,5750534,69.092
Guatemala,2004,5911891,69.437
Guatemala,2005,6074432,69.762
Guatemala,2006,6238013,70.082
Guatemala,2007,6402661,70.409
Guatemala,2008,6568347,70.75
Guatemala,2009,6734651,71.108
Guatemala,2010,6902116,71.481
Guatemala,2011,7072123,71.861
Guatemala,2012,7243152,72.236
Guatemala,2013,7418337,72.596
Guatemala,2014,7597137,72.935
Guatemala,2015,7779195,73.25
Guatemala,2016,7964335,73.541
Guatemala,2017,8153103,73.81
Guatemala,2018,8345772,74.063
Guatemala,2019,8540945,74.302
Guatemala,2020,8738685,74.529
Guatemala,2021,8938987,NA
Guam,1995,133994,73.267
Guam,1996,136641,73.589
Guam,1997,139050,73.93
Guam,1998,141208,74.283
Guam,1999,143095,74.646
Guam,2000,144651,75.011
Guam,2001,145812,75.373
Guam,2002,146696,75.726
Guam,2003,147368,76.065
Guam,2004,147872,76.387
Guam,2005,148317,76.687
Guam,2006,148697,76.966
Guam,2007,149034,77.227
Guam,2008,149361,77.474
Guam,2009,149691,77.71
Guam,2010,150031,77.941
Guam,2011,150409,78.173
Guam,2012,150834,78.408
Guam,2013,151374,78.649
Guam,2014,152070,78.895
Guam,2015,153004,79.144
Guam,2016,154177,79.391
Guam,2017,155572,79.631
Guam,2018,157117,79.859
Guam,2019,158694,80.074
Guam,2020,160239,80.277
Guam,2021,161700,NA
Guyana,1995,221819,64.064
Guyana,1996,220997,64.255
Guyana,1997,219502,64.468
Guyana,1998,217623,64.705
Guyana,1999,215772,64.964
Guyana,2000,214263,65.242
Guyana,2001,213174,65.532
Guyana,2002,212399,65.828
Guyana,2003,210927,66.122
Guyana,2004,209284,66.412
Guyana,2005,207596,66.694
Guyana,2006,205854,66.972
Guyana,2007,204109,67.247
Guyana,2008,202424,67.521
Guyana,2009,200904,67.792
Guyana,2010,199603,68.059
Guyana,2011,198536,68.321
Guyana,2012,199422,68.575
Guyana,2013,200450,68.819
Guyana,2014,201637,69.049
Guyana,2015,202917,69.262
Guyana,2016,204272,69.454
Guyana,2017,205727,69.624
Guyana,2018,207263,69.774
Guyana,2019,208915,69.906
Guyana,2020,210688,70.023
Guyana,2021,212575,NA
Honduras,1995,2451506,68.871
Honduras,1996,2552137,69.284
Honduras,1997,2656724,69.676
Honduras,1998,2764783,70.041
Honduras,1999,2875642,70.378
Honduras,2000,2988641,70.689
Honduras,2001,3103449,70.976
Honduras,2002,3229731,71.249
Honduras,2003,3358946,71.511
Honduras,2004,3490501,71.77
Honduras,2005,3623946,72.026
Honduras,2006,3759509,72.285
Honduras,2007,3896842,72.544
Honduras,2008,4035650,72.803
Honduras,2009,4175237,73.061
Honduras,2010,4315518,73.317
Honduras,2011,4455998,73.569
Honduras,2012,4597021,73.814
Honduras,2013,4738709,74.051
Honduras,2014,4882044,74.278
Honduras,2015,5027133,74.495
Honduras,2016,5174308,74.701
Honduras,2017,5323340,74.898
Honduras,2018,5474092,75.088
Honduras,2019,5626432,75.27
Honduras,2020,5780230,75.448
Honduras,2021,5935355,NA
Croatia,1995,2415305,72.08439024
Croatia,1996,2392886,72.36536585
Croatia,1997,2391671,72.49512195
Croatia,1998,2400581,72.31707317
Croatia,1999,2400611,72.64195122
Croatia,2000,2387324,72.80780488
Croatia,2001,2306414,74.51292683
Croatia,2002,2315000,74.71731707
Croatia,2003,2322932,74.61390244
Croatia,2004,2330812,75.5202439
Croatia,2005,2341055,75.24463415
Croatia,2006,2348849,75.83682927
Croatia,2007,2355577,75.70560976
Croatia,2008,2362537,75.91219512
Croatia,2009,2367290,76.16829268
Croatia,2010,2369143,76.47560976
Croatia,2011,2368126,76.77560976
Croatia,2012,2368751,76.92439024
Croatia,2013,2370674,77.12682927
Croatia,2014,2370234,77.47804878
Croatia,2015,2360534,77.27560976
Croatia,2016,2354458,78.02195122
Croatia,2017,2337248,77.82682927
Croatia,2018,2327904,78.07073171
Croatia,2019,2327032,78.42439024
Croatia,2020,2329561,77.72439024
Croatia,2021,2256663,NA
Haiti,1995,2523935,55.829
Haiti,1996,2618588,56.121
Haiti,1997,2713741,56.393
Haiti,1998,2811191,56.648
Haiti,1999,2911009,56.891
Haiti,2000,3013114,57.131
Haiti,2001,3206868,57.382
Haiti,2002,3408428,57.655
Haiti,2003,3617449,57.959
Haiti,2004,3770733,58.292
Haiti,2005,3920687,58.652
Haiti,2006,4074700,59.028
Haiti,2007,4232451,59.408
Haiti,2008,4394109,59.782
Haiti,2009,4558835,60.148
Haiti,2010,4726821,60.511
Haiti,2011,4897847,60.879
Haiti,2012,5071849,61.26
Haiti,2013,5248179,61.658
Haiti,2014,5426831,62.069
Haiti,2015,5607351,62.485
Haiti,2016,5788114,62.896
Haiti,2017,5968477,63.29
Haiti,2018,6148673,63.66
Haiti,2019,6328949,64.001
Haiti,2020,6509478,64.315
Haiti,2021,6690021,NA
Hungary,1995,6735415,69.79170732
Hungary,1996,6710863,70.32878049
Hungary,1997,6684288,70.70243902
Hungary,1998,6655715,70.55780488
Hungary,1999,6623887,70.67707317
Hungary,2000,6593735,71.24634146
Hungary,2001,6588305,72.24878049
Hungary,2002,6611324,72.34878049
Hungary,2003,6633742,72.3
Hungary,2004,6660205,72.64878049
Hungary,2005,6694281,72.64878049
Hungary,2006,6737243,73.09756098
Hungary,2007,6779707,73.15121951
Hungary,2008,6820246,73.70243902
Hungary,2009,6861506,73.90487805
Hungary,2010,6891116,74.20731707
Hungary,2011,6916190,74.85853659
Hungary,2012,6912310,75.06341463
Hungary,2013,6920508,75.56585366
Hungary,2014,6928924,75.76341463
Hungary,2015,6939335,75.56829268
Hungary,2016,6946267,76.06341463
Hungary,2017,6955524,75.81707317
Hungary,2018,6974963,76.06585366
Hungary,2019,7000436,76.3195122
Hungary,2020,7014452,75.61707317
Hungary,2021,7014907,NA
Indonesia,1995,71046003,64.291
Indonesia,1996,74433223,64.637
Indonesia,1997,77897524,64.954
Indonesia,1998,81452540,65.244
Indonesia,1999,85098301,65.513
Indonesia,2000,88840036,65.772
Indonesia,2001,91738483,66.037
Indonesia,2002,94698442,66.321
Indonesia,2003,97720470,66.631
Indonesia,2004,100811245,66.969
Indonesia,2005,103961907,67.334
Indonesia,2006,107178769,67.717
Indonesia,2007,110459095,68.105
Indonesia,2008,113814306,68.485
Indonesia,2009,117243823,68.853
Indonesia,2010,120709136,69.205
Indonesia,2011,124016434,69.542
Indonesia,2012,127396101,69.866
Indonesia,2013,130825451,70.179
Indonesia,2014,134286663,70.481
Indonesia,2015,137751866,70.768
Indonesia,2016,141211677,71.035
Indonesia,2017,144655573,71.282
Indonesia,2018,148088731,71.509
Indonesia,2019,151509724,71.716
Indonesia,2020,154926514,71.908
Indonesia,2021,158327668,NA
India,1995,256470882,60.32
India,1996,263440889,60.783
India,1997,270523260,61.233
India,1998,277707329,61.669
India,1999,284978105,62.093
India,2000,292322757,62.505
India,2001,300118526,62.907
India,2002,308796506,63.304
India,2003,317584393,63.699
India,2004,326495070,64.095
India,2005,335503761,64.5
India,2006,344622641,64.918
India,2007,353850624,65.35
India,2008,363154576,65.794
India,2009,372465918,66.244
India,2010,381763164,66.693
India,2011,391040056,67.13
India,2012,400416922,67.545
India,2013,409907903,67.931
India,2014,419567353,68.286
India,2015,429428650,68.607
India,2016,439501314,68.897
India,2017,449795398,69.165
India,2018,460304169,69.416
India,2019,471031529,69.656
India,2020,481980332,69.887
India,2021,493169259,NA
Ireland,1995,2091287,75.61756098
Ireland,1996,2116049,75.83170732
